,Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
0,3,CrossFit Persist,"165 Amboy Ave, #705",Morganville,NJ,07751,United States,http://www.crossfitpersist.com/,(732) 687-1050,40.3604,-74.2894
1,4,Far North CrossFit,17 Finlayson Street,Whangarei,Northland,0110,New Zealand,http://www.farnorthcrossfit.com,021 022 09234,-35.727,174.3274
2,5,CrossFit Dubuque,3080 Cedar Crest Ct.,Dubuque,IA,52003,United States,http://crossfitdubuque.com/,(563) 552-8423,42.4787,-90.7068
3,6,Ballston CrossFit,1110 North Glebe Rd,Arlington,VA,22201,United States,http://www.ballstoncrossfit.com/,(703) 688-2238,38.8838,-77.1172
4,8,CrossFit Moorabbin,16 Coachranes Road,Moorabbin,VIC,3189,Australia,http://www.crossfitmoorabbin.com,+61 (0)418 565 065,-37.9424,145.0619
5,9,CrossFit Bartlesville,3822 SE Kentucky Suite 13-14,Bartlesville,OK,74006,United States,http://www.crossfitbartlesville.com,(918) 350-0120,36.7552,-95.9355
6,10,Armor CrossFit,"880 Macguire Road, Unit B",Ocoee,FL,34761,United States,http://www.armorcrossfit.com/,(407) 614-8997,28.5562,-81.5432
7,11,CrossFit 5150,1480 E 28th St,Signal Hill,CA,90755,United States,http://www.crossfit5150.com,(714) 883-2182,33.808,-118.1733
8,12,CrossFit Karlstad,Kolvgatan 1A,Karlstad,Värmlands Län,653 41,Sweden,http://www.crossfitkarlstad.se/,+46708282471,59.3896,13.4793
9,14,CrossFit Stolitsa,Butyrskaya 46 Building 1,Moscow,Moscow,119361,Russian Federation,http://cfstolitsa.ru/,79153737403,55.8009,37.5842
10,16,CrossFit Bel Air,350 Granary Road,Forest Hill,MD,21050,United States,http://www.crossfitbelair.com/,(443) 271-1675,39.5684,-76.3603
11,19,CrossFit 603,98 Old Derry Road,Hudson,NH,03051,United States,http://crossfit603.com/,(603) 490-3188,42.8097,-71.413
12,22,CrossFit Honor,5519 Willow Way,Orefield,PA,18069,United States,http://www.crossfithonor.com,(610) 248-8050,40.6061,-75.5943
13,23,Reebok CrossFit Stockport,Reebok Ltd. Pepper Rd,Cheshire,England,SK7558,United Kingdom,False,447595344833,53.3779,-2.1412
14,24,Aliso CrossFit,"6 Journey, Suite 300",Aliso Viejo,CA,92656,United States,http://www.alisocrossfit.com,(949) 215-2220,33.5687,-117.7283
15,27,Fit Strong United CrossFit,118 North Star Street,Victoria,TX,77904,United States,http://fitstrongunitedcrossfit.com/,(361) 648-6696,28.8382,-97.0047
16,29,CrossFit Snaga Escazu,"De la antigua rotonda de Multiplaza de Escazú, 300 mts norte.  Bodegas Roca Azul Center #12",Escazu,San Jose,,Costa Rica,http://www.crossfitescazu.com/,(506) 2215-0608,9.9207,-84.1462
17,31,Sycamore CrossFit,1330 East State Street,Sycamore,IL,60178,United States,http://www.sycamorecrossfit.com/,(815) 375-1010,41.9839,-88.658
18,32,CrossFit Evviva,234 West 6th Ave.,Eugene,OR,97401,United States,http://crossfitevviva.com/,(541) 912-7513,44.053,-123.0963
19,33,CrossFit Getsome365,"4131 Smith St, Ste C",Bacliff,TX,77518,United States,http://www.CrossFitGetSome365.com,(713) 855-7362,29.5042,-94.9974
20,34,CrossFit Colossus,Unit 1/10 Electra Place,Mornington,TAS,7018,Australia,http://crossfitcolossus.com.au/,+61400255351,-42.8581,147.3927
21,36,CrossFit 416,390 Queens Quay W. Unit 114,Toronto,ON,M5V 3A6,Canada,http://www.crossfit416.ca,(416) 901-0416,43.6379,-79.391
22,37,Repel CrossFit,Zollnerstrasse,Bamberg,Bavaria,96052,Germany,False,049-151-424-17100,,
23,39,CrossFit Giant,250 S Van Brunt St.,Englewood,NJ,07631,United States,http://www.crossfitgiant.com/edgewater/,(201) 212-3258,40.8877,-73.9826
24,40,CrossFit North Burlington,1151 Heritage Rd,Burlington,ON,L7L 4Y1,Canada,http://crossfitnorthburlington.ca/,(289) 208-5348,43.3776,-79.7853
25,41,CrossFit Mainz,Ober-Saulheimerstr. 24,Wörrstadt,,55286,Germany,http://www.crossfit-mainz.de/,+49 177 797 2025,49.8536,8.1232
26,42,CrossFit Hyperion,1983 W. 680 N. #5,Pleasant Grove,UT,84062,United States,http://www.crossfithyperion.com/,(801) 372-0323,40.3711,-111.7686
27,43,CrossFit West Dublin,Unit 6C,Celbridge,Co. Dublin,,Ireland,http://www.crossfitwestdublin.com/,(086) 021-7333,53.342,-6.5185
28,44,CrossFit Corpo Forte,7908 88th Ave,Edmonton,AB,T6C1K9,Canada,False,(780) 893-7424,53.5237,-113.4495
29,49,CrossFit SEO,8470 Windfall Ridge Rd.,Athens,OH,45701,United States,http://www.crossfitseo.com,(740) 591-0735,39.3231,-82.1441
30,53,Sapper Eagle CrossFit,HHC 326 EN BN,APO,AE,09391,Iraq,False,(845) 857-5325,,
31,54,CrossFit Zachary,3204 Highway 19,Zachary,LA,70791,United States,http://www.crossfitzachary.com/,(225) 255-0815,30.6383,-91.1557
32,56,CrossFit Pampa,201 N. Wells,Pampa,TX,79065,United States,http://www.crossfitpampa.com/,(806) 662-1264,35.5318,-100.9775
33,57,Be Challenged CrossFit,4795 Us Hwy 96 N Unit 2,Silsbee,TX,77656,United States,http://www.bechallengedcrossfit.com/,(409) 656-4243,30.3571,-94.1258
34,58,CrossFit 919,"2500 Meridian Parkway, Suite 125",Durham,NC,27713,United States,http://www.crossfit919.com,(919) 656-4503,35.9114,-78.894
35,59,Helotes CrossFit,12266 Bandera Road #301,Helotes,TX,78023,United States,http://www.helotescrossfit.com/,(210) 618-1997,29.559,-98.6722
36,60,Reebok CrossFit Turku,Virusmäentie,Turku,Varsinais-Suomi,20100,Finland,http://www.crossfitturku.fi/,+358405749628,60.4664,22.2793
37,65,Reebok CrossFit YUL,78c Brunswick Blvd.,Dollard-Des-Ormeaux,QC,H9B 2C5,Canada,http://reebokcrossfityul.com/,(438) 884-8202,45.4782,-73.8072
38,66,CrossFit Faction,"Harrison Street Unit 5a, Golden Triable Industrial Estate",Widnes,Halton,WA8 8TN,United Kingdom,http://www.crossfitfaction.co.uk/,07923391312,53.355,-2.7677
39,67,Mustang CrossFit,11119 McPherson Rd.,Laredo,TX,78041,United States,False,(956) 764-3200,,
40,72,CrossFit Reebok 020,Hoogoorddreef 3,Amsterdam,Amsterdam,1101 BA,Netherlands,http://www.reebokcrossfit020.nl/,(020) 609-0410,52.3102,4.9472
41,76,Rock Jungle CrossFit,10247 - 184 Street,Edmonton,AB,T5S2J4,Canada,http://www.rockjunglefitness.com/Rock_Jungle_CrossFit/,(780) 454-7625,53.5452,-113.639
42,77,CrossFit 904,"11366 Trade Court, Suite 4",Jacksonville,FL,32256,United States,http://www.crossfit904.com,(904) 866-0558,30.164,-81.5318
43,78,CrossFit Blur,8175 E Raintree Dr Suite 2,Scottsdale,AZ,85260,United States,http://www.crossfitblur.com,(715) 495-0086,33.6187,-111.9046
44,80,CrossFit Murray,915 Arcadia Circle,Murray,KY,42071,United States,http://crossfitmurray.blogspot.com/,(270) 761-3809,36.6192,-88.3119
45,81,Physics CrossFit,7-3809 St-Joseph Blvd.,Ottawa,ON,K1C 1T1,Canada,http://physicscrossfit.com/,(819) 205-2665,45.4605,-75.5564
46,82,Range of Motion CrossFit,"2/27 Collingwood Street, Osborne Park",Perth,WA,6017,Australia,http://rangeofmotion.net.au/crossfit,(041) 598-4921,-31.9016,115.8148
47,87,Humphreys CrossFit,"Fitness Annex, Building 111",APO,AP,96271,"Korea, Republic of",http://www.humphreys-crossfit.com/,010-2671-7343,,
48,88,CrossFit Lugo,Via Puccini n°1,Lugo (Ra),Italy,,Italy,http://crossfitlugo.blogspot.com/,(335) 668-4815,44.4253,11.9028
49,89,CrossFit Hinesville,1875 EG Miles Parkway,Hinesville,GA,31313,United States,http://www.crossfithinesville.com/,(912) 385-3837,31.8469,-81.5959
50,90,KNB CrossFit,Camp Patriot / KNB,FPO,AE,09337,Kuwait,False,DSN 3188391367,,
51,91,CrossFit Pace Performance,41 John Street,Babylon,NY,11702,United States,http://paceperformance.net/,(631) 521-9158,40.7022,-73.3178
52,92,CrossFit Credence,3020 Broadway Ave. N,Rochester,MN,55906,United States,http://CrossFitcredence.com,(507) 261-7696,44.0555,-92.4537
53,93,CrossFit 7220,411 S. 20th Street,Laramie,WY,82070,United States,http://crossfit7220.com/,(307) 760-3132,41.3087,-105.5689
54,94,FTX CrossFit,1010 W. Geneva RD,Wheaton,IL,60187,United States,http://www.ftxcrossfit.com/,(630) 981-4964,41.8874,-88.1221
55,95,CrossFit Vie,112 College Road SCCC Field House,Loch Sheldrake,NY,12759,United States,http://crossfitvie.wordpress.com/,(845) 434-5750 x4434,,
56,98,CrossFit Minotaure,1999 Nobel #3,Sainte-Julie,QC,J3E 1Z7,Canada,http://www.crossfitminotaure.ca/,(514) 266-6191,45.578,-73.3267
